Index,original_category,original_section,llm_category,llm_section,llm_model,prompt_version,raw_response,status,validation_error,request_attempts,processing_time_seconds,prompt_token_count,response_token_count,generated_at_utc
1976,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8006,1468,14,2026-07-28T18:24:55.687148+00:00
1977,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0325,1455,13,2026-07-28T18:30:00.513071+00:00
1979,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8339,1533,14,2026-07-28T18:02:26.060450+00:00
1980,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8667,1146,13,2026-07-28T18:03:12.888257+00:00
1981,sport,tennis,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8086,1232,13,2026-07-28T18:45:18.009528+00:00
1982,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.8786,1458,13,2026-07-28T18:46:30.247839+00:00
1985,news,europe,news,living,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""living""}",success,,1,0.9286,1521,13,2026-07-28T18:53:27.050004+00:00
1986,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.1489,1496,13,2026-07-28T19:12:14.915400+00:00
1987,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.2603,1474,13,2026-07-28T18:41:09.974200+00:00
1989,sport,tennis,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8995,1329,13,2026-07-28T18:55:45.957831+00:00
1990,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.1827,1504,14,2026-07-28T18:21:37.122253+00:00
1991,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9751,1502,13,2026-07-28T18:44:07.947358+00:00
1992,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9388,1287,13,2026-07-28T19:00:34.708220+00:00
1993,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8786,1519,13,2026-07-28T18:21:12.964930+00:00
1994,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9706,1270,13,2026-07-28T18:07:30.930382+00:00
1995,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.3941,1474,14,2026-07-28T18:54:16.213897+00:00
1996,sport,football,news,opinions,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""opinions""
}",success,,1,1.0068,1503,18,2026-07-28T18:59:27.532716+00:00
1997,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8366,1504,13,2026-07-28T19:06:49.150603+00:00
1999,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.9427,1493,13,2026-07-28T18:08:13.781979+00:00
2000,news,uk,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,1.0156,1464,14,2026-07-28T19:04:38.107685+00:00
2002,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8537,1203,13,2026-07-28T18:13:11.267610+00:00
2003,sport,golf,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9265,1361,13,2026-07-28T18:00:30.830515+00:00
2004,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9474,1463,13,2026-07-28T18:43:23.921249+00:00
2005,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0052,1441,14,2026-07-28T19:05:24.789304+00:00
2007,news,australia,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.89,1487,14,2026-07-28T18:56:39.729371+00:00
2008,sport,tennis,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.1054,1456,13,2026-07-28T18:44:58.742082+00:00
2009,news,europe,news,europe,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""europe""
}",success,,1,0.9068,1251,18,2026-07-28T18:18:51.544022+00:00
2010,news,europe,news,health,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""health""}",success,,1,1.1189,1531,13,2026-07-28T19:14:04.282187+00:00
2011,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,1.0707,1404,13,2026-07-28T18:45:35.467749+00:00
2012,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8591,1483,13,2026-07-28T18:55:58.180882+00:00
2013,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0324,1538,14,2026-07-28T18:19:46.603019+00:00
2014,news,uk,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8839,1488,13,2026-07-28T18:29:55.963498+00:00
2015,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8795,1401,13,2026-07-28T18:19:25.425160+00:00
2016,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9412,1486,13,2026-07-28T18:41:35.945542+00:00
2017,sport,tennis,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.804,1548,13,2026-07-28T18:09:43.968572+00:00
2018,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.1823,1440,13,2026-07-28T19:05:34.897419+00:00
2019,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9828,1501,14,2026-07-28T17:57:43.584472+00:00
2021,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0268,1497,13,2026-07-28T18:26:54.167772+00:00
2022,sport,sport,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,1.0143,1575,14,2026-07-28T18:32:08.667460+00:00
2024,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9919,1512,13,2026-07-28T18:43:30.341339+00:00
2025,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0329,1512,14,2026-07-28T18:08:21.586710+00:00
2027,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8393,1539,14,2026-07-28T18:31:07.047838+00:00
2028,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9256,1325,13,2026-07-28T19:09:48.724113+00:00
2029,sport,motorsport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.155,1519,13,2026-07-28T18:07:57.426667+00:00
2030,sport,tennis,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9527,1409,13,2026-07-28T19:08:16.732025+00:00
2031,sport,football,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9848,1459,14,2026-07-28T18:29:15.891249+00:00
2032,sport,sport,news,us,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""us""
}",success,,1,1.026,1168,17,2026-07-28T18:57:38.007088+00:00
2033,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9802,1541,13,2026-07-28T18:21:51.286935+00:00
2035,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9769,1428,13,2026-07-28T18:47:36.158226+00:00
2036,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9338,1501,13,2026-07-28T18:11:05.686789+00:00
2037,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8888,1420,13,2026-07-28T18:23:27.143502+00:00
2038,sport,golf,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8383,1523,14,2026-07-28T18:17:57.650625+00:00
2040,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9037,1289,13,2026-07-28T18:19:31.219832+00:00
2041,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9424,1474,13,2026-07-28T18:17:12.092224+00:00
2042,sport,golf,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9408,1535,13,2026-07-28T18:44:56.895918+00:00
2044,sport,football,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.7463,1201,13,2026-07-28T19:07:56.457197+00:00
2046,news,uk,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.7772,1070,14,2026-07-28T18:49:00.969415+00:00
2047,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9484,1443,13,2026-07-28T18:03:59.822756+00:00
2048,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8772,1448,14,2026-07-28T18:03:54.471185+00:00
2049,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8881,1141,13,2026-07-28T18:09:23.939737+00:00
2050,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,1.1246,1590,13,2026-07-28T18:49:59.063202+00:00
2051,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,0.9835,1530,13,2026-07-28T18:01:09.855397+00:00
2052,news,australia,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.9136,1323,15,2026-07-28T17:59:22.156317+00:00
2053,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.8864,1436,13,2026-07-28T18:23:00.399380+00:00
2055,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9848,1347,13,2026-07-28T18:15:33.986356+00:00
2056,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.982,1445,13,2026-07-28T17:59:32.671485+00:00
2057,news,uk,news,world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""world""
}",success,,1,1.1348,1210,17,2026-07-28T18:07:45.524704+00:00
2058,news,uk,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.894,1460,14,2026-07-28T18:17:37.986285+00:00
2059,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.0248,1500,14,2026-07-28T18:08:30.258975+00:00
2060,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9945,1454,14,2026-07-28T17:56:54.411889+00:00
2062,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9218,1429,13,2026-07-28T18:42:37.423202+00:00
2063,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8966,1464,13,2026-07-28T18:55:12.856014+00:00
2064,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9853,1480,14,2026-07-28T18:03:17.557163+00:00
2066,news,europe,news,world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""world""
}",success,,1,0.9323,1487,17,2026-07-28T18:36:39.373923+00:00
2068,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.907,1461,13,2026-07-28T18:11:46.483630+00:00
2069,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.1819,1516,13,2026-07-28T18:18:41.011578+00:00
2070,news,europe,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.9536,1456,13,2026-07-28T19:05:50.787379+00:00
2071,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9124,1279,14,2026-07-28T18:06:06.102097+00:00
2072,sport,sport,news,middleeast,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""middleeast""
}",success,,1,0.9285,1156,18,2026-07-28T17:59:19.919841+00:00
2073,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9915,1299,13,2026-07-28T17:59:04.330015+00:00
2074,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.0023,1344,14,2026-07-28T18:38:44.843976+00:00
2075,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9582,1463,13,2026-07-28T18:36:01.404025+00:00
2076,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9275,1507,13,2026-07-28T18:09:49.971642+00:00
2078,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.1335,1508,13,2026-07-28T18:11:04.491548+00:00
2079,sport,football,business,china,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""china""}",success,,1,1.008,1476,13,2026-07-28T19:04:54.863849+00:00
2080,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8501,1478,13,2026-07-28T18:01:14.783592+00:00
2081,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.93,1477,13,2026-07-28T18:02:52.562744+00:00
2082,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9486,1531,13,2026-07-28T19:04:27.513285+00:00
2083,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9044,1334,13,2026-07-28T18:12:36.178540+00:00
2084,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.1417,1464,13,2026-07-28T18:10:12.801236+00:00
2085,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8876,1219,13,2026-07-28T18:43:45.271646+00:00
2087,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0014,1494,13,2026-07-28T18:55:31.581456+00:00
2089,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8685,1479,14,2026-07-28T18:10:07.843917+00:00
2090,news,uk,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9991,1359,14,2026-07-28T18:26:42.302510+00:00
2091,sport,football,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,1.1218,1293,14,2026-07-28T18:45:08.596429+00:00
2092,sport,sport,news,middleeast,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""middleeast""}",success,,1,0.9654,1474,14,2026-07-28T18:21:58.792348+00:00
2093,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8924,1099,13,2026-07-28T18:15:00.861297+00:00
2094,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.2492,1517,14,2026-07-28T18:03:15.437872+00:00
2095,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8555,1205,13,2026-07-28T18:37:35.020113+00:00
2097,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.1228,1575,13,2026-07-28T18:13:22.324356+00:00
2099,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.8774,1447,14,2026-07-28T19:01:54.380165+00:00
2100,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0223,1518,13,2026-07-28T18:58:55.582430+00:00
2101,sport,sport,sport,football,llama3.2:3b,2.0,"{
  ""category"": ""sport"",
  ""section"": ""football""
}",success,,1,0.9095,1276,17,2026-07-28T19:03:07.465049+00:00
2102,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9475,1493,13,2026-07-28T18:42:54.433319+00:00
2103,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.911,1474,13,2026-07-28T18:26:06.571434+00:00
2104,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9751,1456,13,2026-07-28T18:14:41.441038+00:00
2105,news,uk,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.1364,1448,15,2026-07-28T18:26:11.201039+00:00
2106,sport,golf,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9262,1310,13,2026-07-28T19:12:49.446542+00:00
2107,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,1.2833,1498,13,2026-07-28T18:49:16.701478+00:00
2108,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.937,1023,13,2026-07-28T19:07:36.557603+00:00
2109,news,australia,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9196,1461,13,2026-07-28T18:22:41.455973+00:00
2110,news,australia,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9955,1392,13,2026-07-28T18:46:09.519664+00:00
2111,news,europe,news,europe,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""europe""
}",success,,1,1.0871,1200,19,2026-07-28T18:36:37.778296+00:00
2112,sport,football,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9882,1469,13,2026-07-28T18:11:24.722734+00:00
2113,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,1.0817,1406,13,2026-07-28T18:29:04.622785+00:00
2114,news,uk,news,opinions,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""opinions""
}",success,,1,1.154,1507,18,2026-07-28T18:27:42.314128+00:00
2115,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9587,1508,13,2026-07-28T18:28:41.242279+00:00
2116,news,uk,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9974,1374,14,2026-07-28T18:55:44.753517+00:00
2117,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.855,1384,13,2026-07-28T18:13:37.908547+00:00
2118,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.8826,1423,14,2026-07-28T18:24:37.348793+00:00
2119,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9601,1576,13,2026-07-28T18:46:31.868395+00:00
2120,news,uk,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,1.2535,1146,13,2026-07-28T18:10:23.024636+00:00
2122,news,europe,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.8747,1521,13,2026-07-28T18:51:00.586464+00:00
2124,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,0.8975,1232,13,2026-07-28T18:44:10.936289+00:00
2125,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9289,1461,13,2026-07-28T19:08:04.404003+00:00
